old_path	new_path	old_label	new_label	subcategory	title
modules/68k/game/fn_200_001.asm	modules/68k/game/auto/fn_200_001.asm	fn_200_001	fn_200_001	auto	Vdp 001 (auto-analyzed)
modules/68k/game/fn_200_002.asm	modules/68k/game/auto/fn_200_002.asm	fn_200_002	fn_200_002	auto	Vdp 002 (auto-analyzed)
modules/68k/game/fn_200_003.asm	modules/68k/game/auto/fn_200_003.asm	fn_200_003	fn_200_003	auto	Init 003 (auto-analyzed)
modules/68k/game/fn_200_004.asm	modules/68k/game/auto/fn_200_004.asm	fn_200_004	fn_200_004	auto	Init 004 (auto-analyzed)
modules/68k/game/fn_200_005.asm	modules/68k/game/auto/fn_200_005.asm	fn_200_005	fn_200_005	auto	Sh2 Comm Save All Registers 005 (auto-analyzed)
modules/68k/game/fn_200_006.asm	modules/68k/game/auto/fn_200_006.asm	fn_200_006	fn_200_006	auto	Init 006 (auto-analyzed)
modules/68k/game/fn_200_007.asm	modules/68k/game/auto/fn_200_007.asm	fn_200_007	fn_200_007	auto	Input Controller Port Init 007 (auto-analyzed)
modules/68k/game/fn_200_008.asm	modules/68k/game/scene/system_init_orch.asm	fn_200_008	system_init_orch	scene	System Initialization Orchestrator
modules/68k/game/fn_200_009.asm	modules/68k/game/state/double_cond_guard.asm	fn_200_009	double_cond_guard	state	Double-Conditional Guard
modules/68k/game/fn_200_010.asm	modules/68k/game/auto/fn_200_010.asm	fn_200_010	fn_200_010	auto	Z80 Bus Vdp Init 010 (auto-analyzed)
modules/68k/game/fn_200_011.asm	modules/68k/game/render/vdp_reg_init.asm	fn_200_011	vdp_reg_init	render	VDP Register Initialization
modules/68k/game/fn_200_012.asm	modules/68k/game/render/vdp_dma_xfer_vram_clear.asm	fn_200_012	vdp_dma_xfer_vram_clear	render	VDP DMA Transfer + VRAM Clear (10-Word Data Prefix)
modules/68k/game/fn_200_013.asm	modules/68k/game/auto/fn_200_013.asm	fn_200_013	fn_200_013	auto	Vdp 013 (auto-analyzed)
modules/68k/game/fn_200_014.asm	modules/68k/game/data/huffman_lz_decompression_inner_loop.asm	fn_200_014	huffman_lz_decompression_inner_loop	data	fn_200_014 — Huffman/LZ Decompression Inner Loop
modules/68k/game/fn_200_015.asm	modules/68k/game/auto/fn_200_015.asm	fn_200_015	fn_200_015	auto	Init 015 (auto-analyzed)
modules/68k/game/fn_200_016.asm	modules/68k/game/auto/fn_200_016.asm	fn_200_016	fn_200_016	auto	Init 016 (auto-analyzed)
modules/68k/game/fn_200_017.asm	modules/68k/game/auto/fn_200_017.asm	fn_200_017	fn_200_017	auto	Init 017 (auto-analyzed)
modules/68k/game/fn_200_018.asm	modules/68k/game/auto/fn_200_018.asm	fn_200_018	fn_200_018	auto	Init 018 (auto-analyzed)
modules/68k/game/fn_200_019.asm	modules/68k/game/auto/fn_200_019.asm	fn_200_019	fn_200_019	auto	Init Dispatch 019 (auto-analyzed)
modules/68k/game/fn_200_020.asm	modules/68k/game/auto/fn_200_020.asm	fn_200_020	fn_200_020	auto	Init Dispatch 020 (auto-analyzed)
modules/68k/game/fn_200_021.asm	modules/68k/game/auto/fn_200_021.asm	fn_200_021	fn_200_021	auto	Init Dispatch 021 (auto-analyzed)
modules/68k/game/fn_200_022.asm	modules/68k/game/auto/fn_200_022.asm	fn_200_022	fn_200_022	auto	Tile Decompress Init 022 (auto-analyzed)
modules/68k/game/fn_200_023.asm	modules/68k/game/auto/fn_200_023.asm	fn_200_023	fn_200_023	auto	Init Dispatch 023 (auto-analyzed)
modules/68k/game/fn_200_024.asm	modules/68k/game/auto/fn_200_024.asm	fn_200_024	fn_200_024	auto	Init Dispatch 024 (auto-analyzed)
modules/68k/game/fn_200_025.asm	modules/68k/game/data/descriptor_table_bit_unpacker_disp.asm	fn_200_025	descriptor_table_bit_unpacker_disp	data	fn_200_025 — Descriptor Table + Bit Unpacker Dispatcher
modules/68k/game/fn_200_026.asm	modules/68k/game/auto/fn_200_026.asm	fn_200_026	fn_200_026	auto	Vdp Dispatch 026 (auto-analyzed)
modules/68k/game/fn_200_027.asm	modules/68k/game/auto/fn_200_027.asm	fn_200_027	fn_200_027	auto	Init 027 (auto-analyzed)
modules/68k/game/fn_200_028.asm	modules/68k/game/state/controller_read_button_remap.asm	fn_200_028	controller_read_button_remap	state	Controller Read + Button Remap (Port 1)
modules/68k/game/fn_200_029.asm	modules/68k/game/state/clear_input_state_flags.asm	fn_200_029	clear_input_state_flags	state	Clear Input State Flags
modules/68k/game/fn_200_030.asm	modules/68k/game/state/controller_input_init.asm	fn_200_030	controller_input_init	state	Controller Input Init
modules/68k/game/fn_200_031.asm	modules/68k/game/render/vdp_dma_xfer_setup_0019ea.asm	fn_200_031	vdp_dma_xfer_setup_0019ea	render	VDP DMA Transfer Setup (Scroll Data)
modules/68k/game/fn_200_032.asm	modules/68k/game/render/set_v_int_dispatch_state_vdp_status_read.asm	fn_200_032	set_v_int_dispatch_state_vdp_status_read	render	Set V-INT Dispatch State + VDP Status Read
modules/68k/game/fn_200_033.asm	modules/68k/game/render/vdp_dma_xfer_setup_001a72.asm	fn_200_033	vdp_dma_xfer_setup_001a72	render	VDP DMA Transfer Setup
modules/68k/game/fn_200_034.asm	modules/68k/game/render/vdp_dma_xfer_setup_001aca.asm	fn_200_034	vdp_dma_xfer_setup_001aca	render	VDP DMA Transfer Setup
modules/68k/game/fn_200_035.asm	modules/68k/game/auto/fn_200_035.asm	fn_200_035	fn_200_035	auto	Init 035 (auto-analyzed)
modules/68k/game/fn_200_036.asm	modules/68k/game/render/vdp_dma_palette_xfer_036.asm	fn_200_036	vdp_dma_palette_xfer_036	render	VDP DMA + Palette Transfer 036
modules/68k/game/fn_200_037.asm	modules/68k/game/render/vdp_dma_frame_swap_037.asm	fn_200_037	vdp_dma_frame_swap_037	render	VDP DMA + Frame Swap 037
modules/68k/game/fn_200_038.asm	modules/68k/game/render/vdp_reg_write_32x_adapter_control.asm	fn_200_038	vdp_reg_write_32x_adapter_control	render	VDP Register Write + 32X Adapter Control
modules/68k/game/fn_200_039.asm	modules/68k/game/render/vdp_reg_write_frame_swap_cram_copy.asm	fn_200_039	vdp_reg_write_frame_swap_cram_copy	render	VDP Register Write, Frame Swap, and CRAM Copy
modules/68k/game/fn_200_040.asm	modules/68k/game/render/vdp_dma_cram_xfer.asm	fn_200_040	vdp_dma_cram_xfer	render	VDP DMA + CRAM Transfer
modules/68k/game/fn_200_041.asm	modules/68k/game/render/vdp_dma_scroll_frame_swap.asm	fn_200_041	vdp_dma_scroll_frame_swap	render	VDP DMA + Scroll + Frame Swap
modules/68k/game/fn_200_042.asm	modules/68k/game/scene/v_int_comm1_signal_handler.asm	fn_200_042	v_int_comm1_signal_handler	scene	V-INT COMM1 Signal Handler
modules/68k/game/fn_200_043.asm	modules/68k/game/auto/fn_200_043.asm	fn_200_043	fn_200_043	auto	Init 043 (auto-analyzed)
modules/68k/game/fn_200_044.asm	modules/68k/game/scene/clear_communication_state_variables.asm	fn_200_044	clear_communication_state_variables	scene	Clear Communication and State Variables
modules/68k/game/fn_200_045.asm	modules/68k/game/state/set_communication_ready_flag.asm	fn_200_045	set_communication_ready_flag	state	Set Communication Ready Flag
modules/68k/game/fn_200_046.asm	modules/68k/game/race/sound_state_init_clear_comm_variables.asm	fn_200_046	sound_state_init_clear_comm_variables	race	Sound State Init + Clear Comm Variables
modules/68k/game/fn_200_047.asm	modules/68k/game/race/sound_command_dispatch_sound_driver_call.asm	fn_200_047	sound_command_dispatch_sound_driver_call	race	Sound Command Dispatch + Sound Driver Call
modules/68k/game/fn_200_048.asm	modules/68k/game/auto/fn_200_048.asm	fn_200_048	fn_200_048	auto	Init 048 (auto-analyzed)
modules/68k/game/fn_2200_001.asm	modules/68k/game/race/audio_frequency_update.asm	fn_2200_001	audio_frequency_update	race	Audio Frequency Update (Dual Channel)
modules/68k/game/fn_2200_002.asm	modules/68k/game/auto/fn_2200_002.asm	fn_2200_002	fn_2200_002	auto	Vint Random Number Gen 002 (auto-analyzed)
modules/68k/game/fn_2200_003.asm	modules/68k/game/auto/fn_2200_003.asm	fn_2200_003	fn_2200_003	auto	Vint 003 (auto-analyzed)
modules/68k/game/fn_2200_004.asm	modules/68k/game/auto/fn_2200_004.asm	fn_2200_004	fn_2200_004	auto	Vint Random Number Gen 004 (auto-analyzed)
modules/68k/game/fn_2200_005.asm	modules/68k/game/auto/fn_2200_005.asm	fn_2200_005	fn_2200_005	auto	Vint 005 (auto-analyzed)
modules/68k/game/fn_2200_006.asm	modules/68k/game/auto/fn_2200_006.asm	fn_2200_006	fn_2200_006	auto	Vint Random Number Gen 006 (auto-analyzed)
modules/68k/game/fn_2200_007.asm	modules/68k/game/race/audio_trigger_frequency_calc.asm	fn_2200_007	audio_trigger_frequency_calc	race	Audio Trigger + Frequency Calc
modules/68k/game/fn_2200_008.asm	modules/68k/game/race/randomized_sound_param_0023c2.asm	fn_2200_008	randomized_sound_param_0023c2	race	Randomized Sound Parameter (Base $1E00)
modules/68k/game/fn_2200_009.asm	modules/68k/game/physics/weighted_average_pos_clamp_0023dc.asm	fn_2200_009	weighted_average_pos_clamp_0023dc	physics	Weighted Average Position Clamp (Variant B)
modules/68k/game/fn_2200_010.asm	modules/68k/game/race/randomized_sound_param_00240c.asm	fn_2200_010	randomized_sound_param_00240c	race	Randomized Sound Parameter (Base $21D0)
modules/68k/game/fn_2200_011.asm	modules/68k/game/physics/weighted_average_pos_clamp_002426.asm	fn_2200_011	weighted_average_pos_clamp_002426	physics	Weighted Average Position Clamp
modules/68k/game/fn_2200_012.asm	modules/68k/game/race/randomized_sound_param_002452.asm	fn_2200_012	randomized_sound_param_002452	race	Randomized Sound Parameter (Base $21A0)
modules/68k/game/fn_2200_013.asm	modules/68k/game/data/vdp_tile_unpack_0024ca.asm	fn_2200_013	vdp_tile_unpack_0024ca	data	VDP Tile Unpack (12 regions)
modules/68k/game/fn_2200_014.asm	modules/68k/game/hud/conditional_tile_index_expand.asm	fn_2200_014	conditional_tile_index_expand	hud	Conditional Tile Index Expand
modules/68k/game/fn_2200_015.asm	modules/68k/game/data/vdp_tile_unpack_0025b0.asm	fn_2200_015	vdp_tile_unpack_0025b0	data	VDP Tile Unpack (12× Calls to unpack_tiles_vdp)
modules/68k/game/fn_2200_016.asm	modules/68k/game/auto/fn_2200_016.asm	fn_2200_016	fn_2200_016	auto	Vint 016 (auto-analyzed)
modules/68k/game/fn_2200_017.asm	modules/68k/game/render/mars_adapter_state_init_framebuffer_setup.asm	fn_2200_017	mars_adapter_state_init_framebuffer_setup	render	MARS Adapter State Init + Framebuffer Setup
modules/68k/game/fn_2200_018.asm	modules/68k/game/render/mars_framebuffer_preparation.asm	fn_2200_018	mars_framebuffer_preparation	render	MARS Framebuffer Preparation (Double-Buffered)
modules/68k/game/fn_2200_019.asm	modules/68k/game/auto/fn_2200_019.asm	fn_2200_019	fn_2200_019	auto	Sh2 Comm Vdpprep 019 (auto-analyzed)
modules/68k/game/fn_2200_020.asm	modules/68k/game/render/v_int_cram_xfer_gate.asm	fn_2200_020	v_int_cram_xfer_gate	render	V-INT CRAM Transfer Gate
modules/68k/game/fn_2200_021.asm	modules/68k/game/render/mars_dma_xfer_vdp_fill.asm	fn_2200_021	mars_dma_xfer_vdp_fill	render	MARS DMA Transfer + VDP Fill
modules/68k/game/fn_2200_022.asm	modules/68k/game/auto/fn_2200_022.asm	fn_2200_022	fn_2200_022	auto	Vint Physics 022 (auto-analyzed)
modules/68k/game/fn_2200_023.asm	modules/68k/game/state/object_enable_fields_state_dispatch.asm	fn_2200_023	object_enable_fields_state_dispatch	state	Object Enable Fields + State Dispatch
modules/68k/game/fn_2200_024.asm	modules/68k/game/physics/object_velocity_init_cond_clear.asm	fn_2200_024	object_velocity_init_cond_clear	physics	Object Velocity Init + Conditional Clear
modules/68k/game/fn_2200_025.asm	modules/68k/game/auto/fn_2200_025.asm	fn_2200_025	fn_2200_025	auto	Vint Physics 025 (auto-analyzed)
modules/68k/game/fn_2200_026.asm	modules/68k/game/auto/fn_2200_026.asm	fn_2200_026	fn_2200_026	auto	Obj Render Check 026 (auto-analyzed)
modules/68k/game/fn_2200_027.asm	modules/68k/game/auto/fn_2200_027.asm	fn_2200_027	fn_2200_027	auto	Vint Physics 027 (auto-analyzed)
modules/68k/game/fn_2200_028.asm	modules/68k/game/state/object_param_8a_dispatch_002dca.asm	fn_2200_028	object_param_8a_dispatch_002dca	state	Object Param 8A Dispatch (Variant A)
modules/68k/game/fn_2200_029.asm	modules/68k/game/physics/object_velocity_init_002df4.asm	fn_2200_029	object_velocity_init_002df4	physics	Object Velocity Init (Dual Object)
modules/68k/game/fn_2200_030.asm	modules/68k/game/physics/object_velocity_init_002e14.asm	fn_2200_030	object_velocity_init_002e14	physics	Object Velocity Init (Dual Object, Source $C710)
modules/68k/game/fn_2200_031.asm	modules/68k/game/state/object_param_8a_dispatch_002e34.asm	fn_2200_031	object_param_8a_dispatch_002e34	state	Object Param 8A Dispatch (Variant B)
modules/68k/game/fn_2200_032.asm	modules/68k/game/physics/object_velocity_init_002e5e.asm	fn_2200_032	object_velocity_init_002e5e	physics	Object Velocity Init (Dual Object, Alt Source)
modules/68k/game/fn_2200_033.asm	modules/68k/game/physics/object_velocity_init_002e7e.asm	fn_2200_033	object_velocity_init_002e7e	physics	Object Velocity Init (Dual Object, Source $C754)
modules/68k/game/fn_2200_034.asm	modules/68k/game/render/load_disp_list_pointer_002e9e.asm	fn_2200_034	load_disp_list_pointer_002e9e	render	Load Display List Pointer (Set A)
modules/68k/game/fn_2200_035.asm	modules/68k/game/render/load_disp_list_pointer_002eb2.asm	fn_2200_035	load_disp_list_pointer_002eb2	render	Load Display List Pointer (Set B)
modules/68k/game/fn_2200_036.asm	modules/68k/game/entity/object_field_clear.asm	fn_2200_036	object_field_clear	entity	Object Field Clear (Conditional)
modules/68k/game/fn_2200_037.asm	modules/68k/game/auto/fn_2200_037.asm	fn_2200_037	fn_2200_037	auto	Vint Heading 037 (auto-analyzed)
modules/68k/game/fn_2200_038.asm	modules/68k/game/auto/fn_2200_038.asm	fn_2200_038	fn_2200_038	auto	Vint Physics 038 (auto-analyzed)
modules/68k/game/fn_2200_039.asm	modules/68k/game/auto/fn_2200_039.asm	fn_2200_039	fn_2200_039	auto	Vint Physics 039 (auto-analyzed)
modules/68k/game/fn_2200_040.asm	modules/68k/game/camera/camera_offset_clamping.asm	fn_2200_040	camera_offset_clamping	camera	Camera Offset Clamping (Y + X Limits)
modules/68k/game/fn_2200_041.asm	modules/68k/game/camera/vdp_buffer_xfer_camera_offset_apply.asm	fn_2200_041	vdp_buffer_xfer_camera_offset_apply	camera	VDP Buffer Transfer + Camera Offset Apply
modules/68k/game/fn_2200_042.asm	modules/68k/game/render/vdp_config_xfer_scaled_params.asm	fn_2200_042	vdp_config_xfer_scaled_params	render	VDP Config Transfer + Scaled Parameters
modules/68k/game/fn_2200_043.asm	modules/68k/game/state/object_state_disp_0031a6.asm	fn_2200_043	object_state_disp_0031a6	state	Object State Dispatcher (11-Entry Jump Table)
modules/68k/game/fn_2200_044.asm	modules/68k/game/race/object_timer_tick_sfx_lookup_field_clear.asm	fn_2200_044	object_timer_tick_sfx_lookup_field_clear	race	Object Timer Tick + SFX Lookup + Field Clear
modules/68k/game/fn_2200_045.asm	modules/68k/game/state/load_object_pointer_clear_object_state.asm	fn_2200_045	load_object_pointer_clear_object_state	state	Load Object Pointer + Clear Object State
modules/68k/game/fn_2200_046.asm	modules/68k/game/auto/fn_2200_046.asm	fn_2200_046	fn_2200_046	auto	Objs 046 (auto-analyzed)
modules/68k/game/fn_2200_047.asm	modules/68k/game/race/lap_check_disp.asm	fn_2200_047	lap_check_disp	race	Lap Check Dispatcher (15-Entry Jump Table + Lap Advance)
modules/68k/game/fn_2200_048.asm	modules/68k/game/auto/fn_2200_048.asm	fn_2200_048	fn_2200_048	auto	Input 048 (auto-analyzed)
modules/68k/game/fn_2200_049.asm	modules/68k/game/state/object_state_disp_0034e8.asm	fn_2200_049	object_state_disp_0034e8	state	Object State Dispatcher (12-Entry Jump Table)
modules/68k/game/fn_2200_050.asm	modules/68k/game/race/object_timer_tick_sfx_lookup.asm	fn_2200_050	object_timer_tick_sfx_lookup	race	Object Timer Tick + SFX Lookup (Variant B — Extra Flag Check)
modules/68k/game/fn_2200_051.asm	modules/68k/game/state/clear_object_state_bytes.asm	fn_2200_051	clear_object_state_bytes	state	Clear Object State Bytes
modules/68k/game/fn_2200_052.asm	modules/68k/game/auto/fn_2200_052.asm	fn_2200_052	fn_2200_052	auto	Vint Objs 052 (auto-analyzed)
modules/68k/game/fn_2200_053.asm	modules/68k/game/auto/fn_2200_053.asm	fn_2200_053	fn_2200_053	auto	Vint Obj Table 1 053 (auto-analyzed)
modules/68k/game/fn_2200_054.asm	modules/68k/game/collision/object_proximity_check_jump_table_dispatch.asm	fn_2200_054	object_proximity_check_jump_table_dispatch	collision	fn_2200_054 — Object Proximity Check + Jump Table Dispatch
modules/68k/game/fn_2200_055.asm	modules/68k/game/state/conditional_return_on_disp_flag.asm	fn_2200_055	conditional_return_on_disp_flag	state	Conditional Return on Display Flag
modules/68k/game/fn_2200_056.asm	modules/68k/game/auto/fn_2200_056.asm	fn_2200_056	fn_2200_056	auto	Math Sine Lookup 056 (auto-analyzed)
modules/68k/game/fn_2200_057.asm	modules/68k/game/collision/sprite_init_collision_check_003924.asm	fn_2200_057	sprite_init_collision_check_003924	collision	Sprite Init + Collision Check (56-Byte Data Prefix)
modules/68k/game/fn_2200_058.asm	modules/68k/game/render/sprite_param_setup.asm	fn_2200_058	sprite_param_setup	render	Sprite Parameter Setup (Two Sprite Blocks)
modules/68k/game/fn_2200_059.asm	modules/68k/game/auto/fn_2200_059.asm	fn_2200_059	fn_2200_059	auto	Vint Position 059 (auto-analyzed)
modules/68k/game/fn_2200_060.asm	modules/68k/game/auto/fn_2200_060.asm	fn_2200_060	fn_2200_060	auto	Vint 060 (auto-analyzed)
modules/68k/game/fn_2200_061.asm	modules/68k/game/collision/sprite_init_collision_check_003a4e.asm	fn_2200_061	sprite_init_collision_check_003a4e	collision	Sprite Init + Collision Check (92-Byte Data Prefix)
modules/68k/game/fn_2200_062.asm	modules/68k/game/collision/proximity_check_062.asm	fn_2200_062	proximity_check_062	collision	Proximity Check 062
modules/68k/game/fn_2200_063.asm	modules/68k/game/auto/fn_2200_063.asm	fn_2200_063	fn_2200_063	auto	Vint Obj Table 3 063 (auto-analyzed)
modules/68k/game/fn_2200_064.asm	modules/68k/game/auto/fn_2200_064.asm	fn_2200_064	fn_2200_064	auto	Vint 064 (auto-analyzed)
modules/68k/game/fn_2200_065.asm	modules/68k/game/hud/sprite_hud_layout_builder.asm	fn_2200_065	sprite_hud_layout_builder	hud	fn_2200_065 — Sprite/HUD Layout Builder
modules/68k/game/fn_2200_066.asm	modules/68k/game/render/vdp_sprite_pointer_setup_cond_disp_clear.asm	fn_2200_066	vdp_sprite_pointer_setup_cond_disp_clear	render	VDP Sprite Pointer Setup + Conditional Display Clear
modules/68k/game/fn_2200_067.asm	modules/68k/game/race/sfx_trigger_object_enable_fields.asm	fn_2200_067	sfx_trigger_object_enable_fields	race	SFX Trigger + Object Enable Fields
modules/68k/game/fn_2200_068.asm	modules/68k/game/auto/fn_2200_068.asm	fn_2200_068	fn_2200_068	auto	Vint 068 (auto-analyzed)
modules/68k/game/fn_2200_069.asm	modules/68k/game/menu/conditional_scene_transition_003da6.asm	fn_2200_069	conditional_scene_transition_003da6	menu	Conditional Scene Transition (State $A6)
modules/68k/game/fn_2200_070.asm	modules/68k/game/menu/conditional_scene_transition_003dd4.asm	fn_2200_070	conditional_scene_transition_003dd4	menu	Conditional Scene Transition (State $A7)
modules/68k/game/fn_2200_071.asm	modules/68k/game/render/scene_transition_check_vdp_clear.asm	fn_2200_071	scene_transition_check_vdp_clear	render	Scene Transition Check + VDP Clear
modules/68k/game/fn_2200_072.asm	modules/68k/game/scene/clear_scene_state_advance_dispatch_index.asm	fn_2200_072	clear_scene_state_advance_dispatch_index	scene	Clear Scene State + Advance Dispatch Index
modules/68k/game/fn_2200_073.asm	modules/68k/game/scene/clear_scene_state_advance_dispatch_set_mode.asm	fn_2200_073	clear_scene_state_advance_dispatch_set_mode	scene	Clear Scene State + Advance Dispatch + Set Mode
modules/68k/game/fn_2200_074.asm	modules/68k/game/menu/conditional_scene_transition_003e7e.asm	fn_2200_074	conditional_scene_transition_003e7e	menu	Conditional Scene Transition (State $C1)
modules/68k/game/fn_2200_075.asm	modules/68k/game/menu/conditional_scene_transition_003ea2.asm	fn_2200_075	conditional_scene_transition_003ea2	menu	Conditional Scene Transition (State $C2)
modules/68k/game/fn_2200_076.asm	modules/68k/game/menu/conditional_scene_transition_003ec6.asm	fn_2200_076	conditional_scene_transition_003ec6	menu	Conditional Scene Transition (State $C3)
modules/68k/game/fn_2200_077.asm	modules/68k/game/render/scene_state_timer_vdp_output.asm	fn_2200_077	scene_state_timer_vdp_output	render	Scene State Timer + VDP Output
modules/68k/game/fn_2200_078.asm	modules/68k/game/auto/fn_2200_078.asm	fn_2200_078	fn_2200_078	auto	Vint Render 078 (auto-analyzed)
modules/68k/game/fn_2200_079.asm	modules/68k/game/auto/fn_2200_079.asm	fn_2200_079	fn_2200_079	auto	Display Dispatch 079 (auto-analyzed)
modules/68k/game/fn_2200_080.asm	modules/68k/game/physics/object_speed_ramp_up_state_advance.asm	fn_2200_080	object_speed_ramp_up_state_advance	physics	Object Speed Ramp-Up + State Advance
modules/68k/game/fn_2200_081.asm	modules/68k/game/race/race_completion_check_lap_bit_tracking.asm	fn_2200_081	race_completion_check_lap_bit_tracking	race	Race Completion Check + Lap Bit Tracking
modules/68k/game/fn_30200_001.asm	modules/68k/game/auto/fn_30200_001.asm	fn_30200_001	fn_30200_001	auto	Fm Init Channel 001 (auto-analyzed)
modules/68k/game/fn_30200_002.asm	modules/68k/game/auto/fn_30200_002.asm	fn_30200_002	fn_30200_002	auto	Fm Set Volume 002 (auto-analyzed)
modules/68k/game/fn_30200_003.asm	modules/68k/game/auto/fn_30200_003.asm	fn_30200_003	fn_30200_003	auto	Fm Sequence Process 003 (auto-analyzed)
modules/68k/game/fn_30200_004.asm	modules/68k/game/auto/fn_30200_004.asm	fn_30200_004	fn_30200_004	auto	Fm 004 (auto-analyzed)
modules/68k/game/fn_30200_005.asm	modules/68k/game/auto/fn_30200_005.asm	fn_30200_005	fn_30200_005	auto	Fm 005 (auto-analyzed)
modules/68k/game/fn_30200_006.asm	modules/68k/game/auto/fn_30200_006.asm	fn_30200_006	fn_30200_006	auto	Fm Write Port0 006 (auto-analyzed)
modules/68k/game/fn_30200_007.asm	modules/68k/game/auto/fn_30200_007.asm	fn_30200_007	fn_30200_007	auto	Fm Dispatch 007 (auto-analyzed)
modules/68k/game/fn_30200_008.asm	modules/68k/game/auto/fn_30200_008.asm	fn_30200_008	fn_30200_008	auto	Fm Dispatch 008 (auto-analyzed)
modules/68k/game/fn_30200_009.asm	modules/68k/game/auto/fn_30200_009.asm	fn_30200_009	fn_30200_009	auto	Fm Dispatch 009 (auto-analyzed)
modules/68k/game/fn_30200_010.asm	modules/68k/game/auto/fn_30200_010.asm	fn_30200_010	fn_30200_010	auto	Fm Write Conditional 010 (auto-analyzed)
modules/68k/game/fn_30200_011.asm	modules/68k/game/auto/fn_30200_011.asm	fn_30200_011	fn_30200_011	auto	Fm 011 (auto-analyzed)
modules/68k/game/fn_30200_012.asm	modules/68k/game/auto/fn_30200_012.asm	fn_30200_012	fn_30200_012	auto	Fm 012 (auto-analyzed)
modules/68k/game/fn_30200_013.asm	modules/68k/game/auto/fn_30200_013.asm	fn_30200_013	fn_30200_013	auto	Fm Dispatch 013 (auto-analyzed)
modules/68k/game/fn_30200_014.asm	modules/68k/game/auto/fn_30200_014.asm	fn_30200_014	fn_30200_014	auto	Fm Init Channel 014 (auto-analyzed)
modules/68k/game/fn_30200_015.asm	modules/68k/game/auto/fn_30200_015.asm	fn_30200_015	fn_30200_015	auto	Vdp Dispatch 015 (auto-analyzed)
modules/68k/game/fn_30200_016.asm	modules/68k/game/auto/fn_30200_016.asm	fn_30200_016	fn_30200_016	auto	Vdp 016 (auto-analyzed)
modules/68k/game/fn_30200_017.asm	modules/68k/game/auto/fn_30200_017.asm	fn_30200_017	fn_30200_017	auto	Fm Init Channel 017 (auto-analyzed)
modules/68k/game/fn_30200_018.asm	modules/68k/game/auto/fn_30200_018.asm	fn_30200_018	fn_30200_018	auto	Vdp 018 (auto-analyzed)
modules/68k/game/fn_30200_019.asm	modules/68k/game/auto/fn_30200_019.asm	fn_30200_019	fn_30200_019	auto	Fm 019 (auto-analyzed)
modules/68k/game/fn_30200_020.asm	modules/68k/game/auto/fn_30200_020.asm	fn_30200_020	fn_30200_020	auto	Fm Z80 Dac Write 020 (auto-analyzed)
modules/68k/game/fn_30200_021.asm	modules/68k/game/auto/fn_30200_021.asm	fn_30200_021	fn_30200_021	auto	Fm Write Conditional 021 (auto-analyzed)
modules/68k/game/fn_30200_022.asm	modules/68k/game/auto/fn_30200_022.asm	fn_30200_022	fn_30200_022	auto	Fm Write Port0 022 (auto-analyzed)
modules/68k/game/fn_30200_023.asm	modules/68k/game/auto/fn_30200_023.asm	fn_30200_023	fn_30200_023	auto	Fm Write Wrapper 023 (auto-analyzed)
modules/68k/game/fn_30200_024.asm	modules/68k/game/auto/fn_30200_024.asm	fn_30200_024	fn_30200_024	auto	Fm 024 (auto-analyzed)
modules/68k/game/fn_30200_025.asm	modules/68k/game/auto/fn_30200_025.asm	fn_30200_025	fn_30200_025	auto	Fm 025 (auto-analyzed)
modules/68k/game/fn_30200_026.asm	modules/68k/game/auto/fn_30200_026.asm	fn_30200_026	fn_30200_026	auto	Fm Write Conditional 026 (auto-analyzed)
modules/68k/game/fn_30200_027.asm	modules/68k/game/auto/fn_30200_027.asm	fn_30200_027	fn_30200_027	auto	Fm Write Port0 027 (auto-analyzed)
modules/68k/game/fn_30200_028.asm	modules/68k/game/auto/fn_30200_028.asm	fn_30200_028	fn_30200_028	auto	Fm 028 (auto-analyzed)
modules/68k/game/fn_30200_029.asm	modules/68k/game/auto/fn_30200_029.asm	fn_30200_029	fn_30200_029	auto	Fm 029 (auto-analyzed)
modules/68k/game/fn_30200_030.asm	modules/68k/game/auto/fn_30200_030.asm	fn_30200_030	fn_30200_030	auto	Fm Z80 Dac Write 030 (auto-analyzed)
modules/68k/game/fn_30200_031.asm	modules/68k/game/auto/fn_30200_031.asm	fn_30200_031	fn_30200_031	auto	Fm 031 (auto-analyzed)
modules/68k/game/fn_30200_032.asm	modules/68k/game/auto/fn_30200_032.asm	fn_30200_032	fn_30200_032	auto	Fm 032 (auto-analyzed)
modules/68k/game/fn_30200_033.asm	modules/68k/game/auto/fn_30200_033.asm	fn_30200_033	fn_30200_033	auto	Vdp Sequence Process 033 (auto-analyzed)
modules/68k/game/fn_30200_034.asm	modules/68k/game/auto/fn_30200_034.asm	fn_30200_034	fn_30200_034	auto	Vdp 034 (auto-analyzed)
modules/68k/game/fn_30200_035.asm	modules/68k/game/auto/fn_30200_035.asm	fn_30200_035	fn_30200_035	auto	Fm 035 (auto-analyzed)
modules/68k/game/fn_30200_036.asm	modules/68k/game/auto/fn_30200_036.asm	fn_30200_036	fn_30200_036	auto	Fm 036 (auto-analyzed)
modules/68k/game/fn_30200_037.asm	modules/68k/game/auto/fn_30200_037.asm	fn_30200_037	fn_30200_037	auto	Vdp 037 (auto-analyzed)
modules/68k/game/fn_30200_038.asm	modules/68k/game/auto/fn_30200_038.asm	fn_30200_038	fn_30200_038	auto	Vdp 038 (auto-analyzed)
